,time,open,high,low,close,tick_volume,spread,real_volume
39251,2020-11-30 06:15:00,1.19659,1.19674,1.19654,1.19661,3943,15,591450000
39252,2020-11-30 06:30:00,1.19661,1.19689,1.19659,1.19675,4187,15,628050000
39253,2020-11-30 06:45:00,1.19675,1.19697,1.19672,1.19674,4444,15,666600000
39254,2020-11-30 07:00:00,1.19674,1.19699,1.19674,1.19689,6224,15,933600000
39255,2020-11-30 07:15:00,1.19689,1.19697,1.19679,1.19696,5360,15,804000000
39256,2020-11-30 07:30:00,1.19696,1.19725,1.19683,1.1972,6571,15,985650000
39257,2020-11-30 07:45:00,1.1972,1.19741,1.19707,1.19714,6452,15,967800000
39258,2020-11-30 08:00:00,1.19714,1.19753,1.19714,1.1974,5500,15,825000000
39259,2020-11-30 08:15:00,1.1974,1.19758,1.19715,1.19745,6280,15,942000000
39260,2020-11-30 08:30:00,1.19745,1.19749,1.1969,1.19693,6606,15,990900000
39261,2020-11-30 08:45:00,1.19693,1.1970399999999999,1.19623,1.19625,7707,15,1156050000
39262,2020-11-30 09:00:00,1.19625,1.1966,1.19615,1.19653,9778,15,1466700000
39263,2020-11-30 09:15:00,1.19653,1.197,1.19635,1.1969,9376,15,1406400000
39264,2020-11-30 09:30:00,1.1969,1.1969,1.19651,1.1967,8319,15,1247850000
39265,2020-11-30 09:45:00,1.1967,1.19735,1.19645,1.19731,10114,15,1517100000
39266,2020-11-30 10:00:00,1.19732,1.19733,1.1967,1.19699,12005,15,1800750000
39267,2020-11-30 10:15:00,1.19699,1.1976,1.19687,1.19753,10903,15,1635450000
39268,2020-11-30 10:30:00,1.19753,1.1983,1.19746,1.19822,11557,15,1733550000
39269,2020-11-30 10:45:00,1.19822,1.19822,1.19764,1.19772,10537,15,1580550000
39270,2020-11-30 11:00:00,1.19772,1.19795,1.19698,1.19715,11407,15,1711050000
39271,2020-11-30 11:15:00,1.19716,1.19754,1.19703,1.19742,9608,15,1441200000
39272,2020-11-30 11:30:00,1.19742,1.19845,1.19731,1.19832,9987,15,1498050000
39273,2020-11-30 11:45:00,1.19832,1.19846,1.19812,1.19838,10481,15,1572150000
39274,2020-11-30 12:00:00,1.19838,1.19846,1.19807,1.19841,9254,15,1388100000
39275,2020-11-30 12:15:00,1.19841,1.19842,1.19809,1.19821,7846,15,1176900000
39276,2020-11-30 12:30:00,1.19821,1.19838,1.19797,1.19798,8076,15,1211400000
39277,2020-11-30 12:45:00,1.19798,1.19841,1.19792,1.19841,8777,15,1316550000
39278,2020-11-30 13:00:00,1.19841,1.19862,1.19834,1.19834,8804,15,1320600000
39279,2020-11-30 13:15:00,1.19834,1.19895,1.19828,1.1988,8266,15,1239900000
39280,2020-11-30 13:30:00,1.1988,1.19895,1.19868,1.1989,8227,15,1234050000
39281,2020-11-30 13:45:00,1.1989,1.19893,1.19856,1.19869,8378,15,1256700000
39282,2020-11-30 14:00:00,1.19869,1.1988,1.19836,1.1985000000000001,9967,15,1495050000
39283,2020-11-30 14:15:00,1.1985000000000001,1.19892,1.19822,1.19884,10011,15,1501650000
39284,2020-11-30 14:30:00,1.19884,1.19917,1.19788,1.19797,10384,15,1557600000
39285,2020-11-30 14:45:00,1.19797,1.19811,1.19724,1.1975500000000001,10926,15,1638900000
39286,2020-11-30 15:00:00,1.1975500000000001,1.1979,1.19724,1.19787,10750,15,1612500000
39287,2020-11-30 15:15:00,1.19787,1.19853,1.19785,1.19827,12025,15,1803750000
39288,2020-11-30 15:30:00,1.19827,1.1987,1.1979899999999999,1.19817,10319,15,1547850000
39289,2020-11-30 15:45:00,1.19817,1.19891,1.19803,1.19856,11259,15,1688850000
39290,2020-11-30 16:00:00,1.19856,1.19945,1.19849,1.19926,12420,15,1863000000
39291,2020-11-30 16:15:00,1.19926,1.19971,1.19904,1.19964,10947,15,1642050000
39292,2020-11-30 16:30:00,1.19964,1.19984,1.19801,1.19861,12413,15,1861950000
39293,2020-11-30 16:45:00,1.19862,1.1997,1.19859,1.19939,11779,15,1766850000
39294,2020-11-30 17:00:00,1.19939,1.20023,1.1985000000000001,1.19979,14475,15,2171250000
39295,2020-11-30 17:15:00,1.19979,1.20025,1.19933,1.19954,13827,15,2074050000
39296,2020-11-30 17:30:00,1.19954,1.19967,1.19776,1.19781,15049,15,2257350000
39297,2020-11-30 17:45:00,1.19781,1.19844,1.19546,1.19631,16649,15,2497350000
39298,2020-11-30 18:00:00,1.19629,1.19646,1.19498,1.19559,15948,15,2392200000
39299,2020-11-30 18:15:00,1.19559,1.19561,1.19444,1.19453,14524,15,2178600000
39300,2020-11-30 18:30:00,1.19453,1.19526,1.19421,1.1948,13317,15,1997550000
39301,2020-11-30 18:45:00,1.19481,1.19493,1.1942300000000001,1.19469,11004,15,1650600000
39302,2020-11-30 19:00:00,1.19469,1.19504,1.19434,1.19478,11124,15,1668600000
39303,2020-11-30 19:15:00,1.19478,1.19496,1.19411,1.19438,9408,15,1411200000
39304,2020-11-30 19:30:00,1.19438,1.19489,1.19418,1.19465,9743,15,1461450000
39305,2020-11-30 19:45:00,1.19465,1.1954,1.19455,1.19535,9301,15,1395150000
39306,2020-11-30 20:00:00,1.19535,1.19551,1.19508,1.19509,8556,15,1283400000
39307,2020-11-30 20:15:00,1.19509,1.19551,1.19497,1.1954,6525,15,978750000
39308,2020-11-30 20:30:00,1.1954,1.19562,1.19528,1.19552,5813,15,871950000
39309,2020-11-30 20:45:00,1.19552,1.1959,1.19506,1.19512,7493,15,1123950000
39310,2020-11-30 21:00:00,1.19512,1.19517,1.19452,1.19461,6873,15,1030950000
39311,2020-11-30 21:15:00,1.19461,1.19472,1.1943,1.19438,6464,15,969600000
39312,2020-11-30 21:30:00,1.19438,1.19464,1.19438,1.19449,6485,15,972750000
39313,2020-11-30 21:45:00,1.19449,1.19467,1.19415,1.19466,8591,15,1288650000
39314,2020-11-30 22:00:00,1.19466,1.19467,1.19348,1.19353,8055,15,1208250000
39315,2020-11-30 22:15:00,1.19353,1.1936499999999999,1.19303,1.19326,8110,15,1216500000
39316,2020-11-30 22:30:00,1.19326,1.19366,1.1931,1.1934,7149,15,1072350000
39317,2020-11-30 22:45:00,1.1934,1.19352,1.19264,1.19268,8204,15,1230600000
39318,2020-11-30 23:00:00,1.19269,1.19301,1.19256,1.19289,5732,15,859800000
39319,2020-11-30 23:15:00,1.19289,1.19293,1.1926,1.19263,3480,15,522000000
39320,2020-11-30 23:30:00,1.19263,1.19271,1.19234,1.19242,3874,15,581100000
39321,2020-11-30 23:45:00,1.19242,1.19264,1.19229,1.19264,5743,15,861450000
39322,2020-12-01 00:00:00,1.1924299999999999,1.1930399999999999,1.1923,1.19271,660,15,99000000
39323,2020-12-01 00:15:00,1.19271,1.19345,1.19264,1.1929400000000001,1268,15,190200000
39324,2020-12-01 00:30:00,1.1929400000000001,1.19301,1.19276,1.1929400000000001,1863,15,279450000
39325,2020-12-01 00:45:00,1.1929400000000001,1.19325,1.1929400000000001,1.19297,3001,15,450150000
39326,2020-12-01 01:00:00,1.19296,1.1932,1.19288,1.19317,5086,15,762900000
39327,2020-12-01 01:15:00,1.19317,1.19345,1.19301,1.19343,3144,15,471600000
39328,2020-12-01 01:30:00,1.19343,1.19354,1.19326,1.19354,4407,15,661050000
39329,2020-12-01 01:45:00,1.19354,1.1938,1.19348,1.19367,4196,15,629400000
39330,2020-12-01 02:00:00,1.19367,1.19387,1.19347,1.19374,4607,15,691050000
39331,2020-12-01 02:15:00,1.19374,1.19411,1.19361,1.19402,3730,15,559500000
39332,2020-12-01 02:30:00,1.19402,1.1945000000000001,1.19398,1.1942599999999999,3747,15,562050000
39333,2020-12-01 02:45:00,1.1942599999999999,1.19442,1.19416,1.1942599999999999,4325,15,648750000
39334,2020-12-01 03:00:00,1.1942599999999999,1.19443,1.194,1.19413,5435,15,815250000
39335,2020-12-01 03:15:00,1.19413,1.19435,1.19408,1.19428,4589,15,688350000
39336,2020-12-01 03:30:00,1.19429,1.19452,1.19421,1.19446,5506,15,825900000
39337,2020-12-01 03:45:00,1.19446,1.19488,1.19446,1.19485,5468,15,820200000
39338,2020-12-01 04:00:00,1.19485,1.19494,1.19472,1.1948699999999999,5769,15,865350000
39339,2020-12-01 04:15:00,1.1948699999999999,1.19533,1.19477,1.19528,4914,15,737100000
39340,2020-12-01 04:30:00,1.19528,1.19553,1.19522,1.19524,7283,15,1092450000
39341,2020-12-01 04:45:00,1.19524,1.1957,1.19524,1.19553,6308,15,946200000
39342,2020-12-01 05:00:00,1.19553,1.1958,1.19552,1.19573,5144,15,771600000
39343,2020-12-01 05:15:00,1.19573,1.19585,1.19557,1.19574,6686,15,1002900000
39344,2020-12-01 05:30:00,1.19574,1.19588,1.19566,1.19576,7421,15,1113150000
39345,2020-12-01 05:45:00,1.19576,1.1958199999999999,1.19556,1.19569,4885,15,732750000
39346,2020-12-01 06:00:00,1.19569,1.19592,1.19569,1.19588,4478,15,671700000
39347,2020-12-01 06:15:00,1.19588,1.19589,1.19567,1.19575,4155,15,623250000
39348,2020-12-01 06:30:00,1.19575,1.19577,1.19554,1.19567,4329,15,649350000
39349,2020-12-01 06:45:00,1.19567,1.1957,1.19558,1.19568,3337,15,500550000
39350,2020-12-01 07:00:00,1.19568,1.19573,1.19556,1.19569,4018,15,602700000
39351,2020-12-01 07:15:00,1.19569,1.19586,1.19562,1.19563,4095,15,614250000
39352,2020-12-01 07:30:00,1.19563,1.19565,1.1954500000000001,1.19559,4748,15,712200000
39353,2020-12-01 07:45:00,1.19559,1.19567,1.1954799999999999,1.19563,4795,15,719250000
39354,2020-12-01 08:00:00,1.19563,1.19574,1.19553,1.19565,4336,15,650400000
39355,2020-12-01 08:15:00,1.19565,1.1958199999999999,1.19542,1.1958199999999999,4063,15,609450000
39356,2020-12-01 08:30:00,1.1958199999999999,1.19584,1.19541,1.19546,4747,15,712050000
39357,2020-12-01 08:45:00,1.19546,1.19567,1.19542,1.19564,4692,15,703800000
39358,2020-12-01 09:00:00,1.19564,1.19625,1.19533,1.19611,8864,15,1329600000
39359,2020-12-01 09:15:00,1.19611,1.19674,1.19595,1.19665,8492,15,1273800000
39360,2020-12-01 09:30:00,1.19665,1.19722,1.1965,1.1970399999999999,9095,15,1364250000
39361,2020-12-01 09:45:00,1.1970399999999999,1.19722,1.19669,1.19678,9631,15,1444650000
39362,2020-12-01 10:00:00,1.19678,1.19712,1.19631,1.1964299999999999,11779,15,1766850000
39363,2020-12-01 10:15:00,1.1964299999999999,1.19718,1.19624,1.19709,10078,15,1511700000
39364,2020-12-01 10:30:00,1.19709,1.1985000000000001,1.19703,1.19815,11866,15,1779900000
39365,2020-12-01 10:45:00,1.19815,1.19824,1.19764,1.19794,9753,15,1462950000
39366,2020-12-01 11:00:00,1.19795,1.19806,1.19725,1.19756,10713,15,1606950000
39367,2020-12-01 11:15:00,1.19756,1.19798,1.19711,1.19788,10569,15,1585350000
39368,2020-12-01 11:30:00,1.19788,1.19795,1.19713,1.1976,11512,15,1726800000
39369,2020-12-01 11:45:00,1.1976,1.1982,1.1972800000000001,1.198,11317,15,1697550000
39370,2020-12-01 12:00:00,1.198,1.19812,1.19732,1.19735,9221,15,1383150000
39371,2020-12-01 12:15:00,1.19735,1.19749,1.19669,1.19677,9234,15,1385100000
39372,2020-12-01 12:30:00,1.19678,1.19711,1.19663,1.19701,8859,15,1328850000
39373,2020-12-01 12:45:00,1.19701,1.19707,1.1965,1.19679,8649,15,1297350000
39374,2020-12-01 13:00:00,1.19679,1.19702,1.19613,1.19624,9810,15,1471500000
39375,2020-12-01 13:15:00,1.19624,1.1964,1.19598,1.1960600000000001,9629,15,1444350000
39376,2020-12-01 13:30:00,1.1960600000000001,1.19644,1.19595,1.19623,9529,15,1429350000
39377,2020-12-01 13:45:00,1.19623,1.19696,1.19605,1.1969400000000001,11059,15,1658850000
39378,2020-12-01 14:00:00,1.19693,1.19718,1.19644,1.19665,9797,15,1469550000
39379,2020-12-01 14:15:00,1.19665,1.19711,1.19651,1.19683,8136,15,1220400000
39380,2020-12-01 14:30:00,1.19683,1.19684,1.19646,1.19668,8260,15,1239000000
39381,2020-12-01 14:45:00,1.19668,1.19687,1.19635,1.19664,9440,15,1416000000
39382,2020-12-01 15:00:00,1.19665,1.19685,1.19647,1.19671,9985,15,1497750000
39383,2020-12-01 15:15:00,1.19671,1.1981600000000001,1.19662,1.19813,10775,15,1616250000
39384,2020-12-01 15:30:00,1.19812,1.19813,1.1974,1.19754,10916,15,1637400000
39385,2020-12-01 15:45:00,1.19754,1.19932,1.19744,1.19914,11947,15,1792050000
39386,2020-12-01 16:00:00,1.19915,1.19937,1.19842,1.19852,12143,15,1821450000
39387,2020-12-01 16:15:00,1.19852,1.19891,1.19825,1.19825,9968,15,1495200000
39388,2020-12-01 16:30:00,1.19824,1.199,1.19745,1.19893,13590,15,2038500000
39389,2020-12-01 16:45:00,1.19893,1.2,1.19888,1.1993800000000001,12900,15,1935000000
39390,2020-12-01 17:00:00,1.1993800000000001,1.1999900000000001,1.19831,1.19941,13461,15,2019150000
39391,2020-12-01 17:15:00,1.19941,1.20172,1.19924,1.20146,14430,15,2164500000
39392,2020-12-01 17:30:00,1.20146,1.2027700000000001,1.20064,1.20245,14822,15,2223300000
39393,2020-12-01 17:45:00,1.20245,1.20413,1.20224,1.20307,15160,15,2274000000
39394,2020-12-01 18:00:00,1.20306,1.20476,1.20306,1.20475,15050,15,2257500000
39395,2020-12-01 18:15:00,1.20476,1.20538,1.2037,1.20417,13347,15,2002050000
39396,2020-12-01 18:30:00,1.20417,1.20489,1.20347,1.20395,13073,15,1960950000
39397,2020-12-01 18:45:00,1.20395,1.2043,1.20356,1.20371,11033,15,1654950000
39398,2020-12-01 19:00:00,1.20371,1.20431,1.20368,1.20403,9610,15,1441500000
39399,2020-12-01 19:15:00,1.20403,1.20417,1.20374,1.2039,9353,15,1402950000
39400,2020-12-01 19:30:00,1.2039,1.2048,1.20387,1.20456,9370,15,1405500000
39401,2020-12-01 19:45:00,1.20456,1.2051,1.20441,1.20444,9890,15,1483500000
39402,2020-12-01 20:00:00,1.20444,1.20484,1.20438,1.2046999999999999,8150,15,1222500000
39403,2020-12-01 20:15:00,1.2046999999999999,1.20497,1.20462,1.2049,7839,15,1175850000
39404,2020-12-01 20:30:00,1.2049,1.20516,1.20466,1.20469,7003,15,1050450000
39405,2020-12-01 20:45:00,1.20469,1.20483,1.20423,1.20428,7447,15,1117050000
39406,2020-12-01 21:00:00,1.20428,1.20456,1.2042,1.20456,7097,15,1064550000
39407,2020-12-01 21:15:00,1.20456,1.20478,1.20443,1.20456,6694,15,1004100000
39408,2020-12-01 21:30:00,1.20456,1.2049,1.20442,1.20466,6673,15,1000950000
39409,2020-12-01 21:45:00,1.20466,1.20502,1.20462,1.2046999999999999,8096,15,1214400000
39410,2020-12-01 22:00:00,1.2046999999999999,1.2051,1.20469,1.20496,7489,15,1123350000
39411,2020-12-01 22:15:00,1.20496,1.2053,1.2048,1.20529,6416,15,962400000
39412,2020-12-01 22:30:00,1.20529,1.20613,1.20512,1.20605,7892,15,1183800000
39413,2020-12-01 22:45:00,1.20605,1.2074799999999999,1.20594,1.20712,9108,15,1366200000
39414,2020-12-01 23:00:00,1.20712,1.20759,1.20666,1.20685,6889,15,1033350000
39415,2020-12-01 23:15:00,1.20685,1.20716,1.20676,1.20692,3613,15,541950000
39416,2020-12-01 23:30:00,1.20693,1.20725,1.2069,1.20719,3411,15,511650000
39417,2020-12-01 23:45:00,1.20719,1.20726,1.20667,1.20667,3781,15,567150000
39418,2020-12-02 00:00:00,1.20667,1.20697,1.20649,1.20686,238,20,35700000
39419,2020-12-02 00:15:00,1.20678,1.20717,1.20671,1.20716,253,27,37950000
39420,2020-12-02 00:30:00,1.20715,1.20732,1.2071,1.2073,2168,15,325200000
39421,2020-12-02 00:45:00,1.2073,1.20734,1.20671,1.20716,3043,15,456450000
39422,2020-12-02 01:00:00,1.20716,1.20722,1.2069,1.207,5185,15,777750000
39423,2020-12-02 01:15:00,1.207,1.20722,1.20691,1.20703,3057,15,458550000
39424,2020-12-02 01:30:00,1.20703,1.20709,1.20678,1.20709,3108,15,466200000
39425,2020-12-02 01:45:00,1.20709,1.20724,1.20698,1.207,3294,15,494100000
39426,2020-12-02 02:00:00,1.207,1.20702,1.20659,1.20673,5236,15,785400000
39427,2020-12-02 02:15:00,1.20673,1.2068699999999999,1.2065299999999999,1.20681,3477,15,521550000
39428,2020-12-02 02:30:00,1.2068,1.20715,1.20664,1.20668,4049,15,607350000
39429,2020-12-02 02:45:00,1.20668,1.2067700000000001,1.20646,1.2066,4402,15,660300000
39430,2020-12-02 03:00:00,1.2066,1.20666,1.20629,1.20629,6870,15,1030500000
39431,2020-12-02 03:15:00,1.20629,1.20652,1.20598,1.20633,6427,15,964050000
39432,2020-12-02 03:30:00,1.20633,1.20667,1.20628,1.20661,7901,15,1185150000
39433,2020-12-02 03:45:00,1.20661,1.20692,1.20645,1.20678,6894,15,1034100000
39434,2020-12-02 04:00:00,1.20678,1.20774,1.20674,1.20723,8086,15,1212900000
39435,2020-12-02 04:15:00,1.20723,1.20764,1.20697,1.20764,5600,15,840000000
39436,2020-12-02 04:30:00,1.20764,1.20787,1.20747,1.20782,5680,15,852000000
39437,2020-12-02 04:45:00,1.20782,1.20788,1.20726,1.20727,6359,15,953850000
39438,2020-12-02 05:00:00,1.20727,1.20788,1.20718,1.20774,5878,15,881700000
39439,2020-12-02 05:15:00,1.20774,1.20811,1.20769,1.208,6111,15,916650000
39440,2020-12-02 05:30:00,1.20801,1.20801,1.20763,1.20774,4904,15,735600000
39441,2020-12-02 05:45:00,1.20774,1.2083,1.20769,1.20816,4753,15,712950000
39442,2020-12-02 06:00:00,1.20816,1.20824,1.20794,1.20796,4722,15,708300000
39443,2020-12-02 06:15:00,1.20796,1.20817,1.2078,1.20782,6142,15,921300000
39444,2020-12-02 06:30:00,1.20782,1.20792,1.2077,1.20792,4095,15,614250000
39445,2020-12-02 06:45:00,1.20792,1.20794,1.2074,1.20744,4439,15,665850000
39446,2020-12-02 07:00:00,1.20744,1.20749,1.20723,1.20733,4219,15,632850000
39447,2020-12-02 07:15:00,1.20733,1.2074,1.20694,1.20718,6636,15,995400000
39448,2020-12-02 07:30:00,1.20718,1.2074,1.20702,1.20732,6009,15,901350000
39449,2020-12-02 07:45:00,1.20732,1.20742,1.20658,1.20676,6235,15,935250000
39450,2020-12-02 08:00:00,1.20675,1.20744,1.20671,1.20729,5899,15,884850000
39451,2020-12-02 08:15:00,1.20729,1.2076500000000001,1.20729,1.20759,5367,15,805050000
39452,2020-12-02 08:30:00,1.20759,1.20763,1.2070400000000001,1.20713,4875,15,731250000
39453,2020-12-02 08:45:00,1.20713,1.20713,1.20633,1.20644,5629,15,844350000
39454,2020-12-02 09:00:00,1.20644,1.20752,1.20641,1.20718,10050,15,1507500000
39455,2020-12-02 09:15:00,1.20718,1.20784,1.20705,1.20749,8727,15,1309050000
39456,2020-12-02 09:30:00,1.20749,1.20868,1.20749,1.20862,10164,15,1524600000
39457,2020-12-02 09:45:00,1.20862,1.20864,1.20661,1.2068,10881,15,1632150000
39458,2020-12-02 10:00:00,1.20681,1.20754,1.20583,1.20594,14301,15,2145150000
39459,2020-12-02 10:15:00,1.20594,1.20657,1.20484,1.20501,12896,15,1934400000
39460,2020-12-02 10:30:00,1.20501,1.20604,1.20479,1.206,12821,15,1923150000
39461,2020-12-02 10:45:00,1.206,1.2061600000000001,1.20459,1.20475,10585,15,1587750000
39462,2020-12-02 11:00:00,1.20475,1.20541,1.20449,1.2054,10885,15,1632750000
39463,2020-12-02 11:15:00,1.2054,1.20639,1.20535,1.20578,10808,15,1621200000
39464,2020-12-02 11:30:00,1.20578,1.20612,1.20509,1.20564,11098,15,1664700000
39465,2020-12-02 11:45:00,1.20564,1.20595,1.20528,1.20529,9454,15,1418100000
39466,2020-12-02 12:00:00,1.20528,1.20587,1.2052,1.2056,9071,15,1360650000
39467,2020-12-02 12:15:00,1.20559,1.20611,1.20553,1.20585,8838,15,1325700000
39468,2020-12-02 12:30:00,1.20585,1.2059,1.2051,1.20522,8497,15,1274550000
39469,2020-12-02 12:45:00,1.20522,1.20524,1.20456,1.20487,8161,15,1224150000
39470,2020-12-02 13:00:00,1.20487,1.20526,1.2046999999999999,1.20504,8436,15,1265400000
39471,2020-12-02 13:15:00,1.20504,1.20509,1.20424,1.20445,7607,15,1141050000
39472,2020-12-02 13:30:00,1.20445,1.2048,1.20415,1.20476,8546,15,1281900000
39473,2020-12-02 13:45:00,1.20476,1.2051,1.20461,1.2051,8739,15,1310850000
39474,2020-12-02 14:00:00,1.2051,1.20526,1.20445,1.20491,11532,15,1729800000
39475,2020-12-02 14:15:00,1.20491,1.20541,1.20463,1.2046999999999999,10581,15,1587150000
39476,2020-12-02 14:30:00,1.2046999999999999,1.2046999999999999,1.20393,1.2039900000000001,11289,15,1693350000
39477,2020-12-02 14:45:00,1.2039900000000001,1.20621,1.20398,1.20589,12541,15,1881150000
39478,2020-12-02 15:00:00,1.20589,1.20683,1.20574,1.2064,11950,15,1792500000
39479,2020-12-02 15:15:00,1.2064,1.2068,1.20618,1.2067700000000001,11579,15,1736850000
39480,2020-12-02 15:30:00,1.2067700000000001,1.20778,1.20646,1.2077,12991,15,1948650000
39481,2020-12-02 15:45:00,1.2077,1.2077499999999999,1.20652,1.20652,13373,15,2005950000
39482,2020-12-02 16:00:00,1.2065299999999999,1.20735,1.20642,1.20696,12209,15,1831350000
39483,2020-12-02 16:15:00,1.20696,1.20721,1.20594,1.20713,11091,15,1663650000
39484,2020-12-02 16:30:00,1.20713,1.20821,1.20659,1.208,13534,15,2030100000
39485,2020-12-02 16:45:00,1.20801,1.20822,1.20733,1.2082,12512,15,1876800000
39486,2020-12-02 17:00:00,1.20819,1.20948,1.20817,1.20902,13089,15,1963350000
39487,2020-12-02 17:15:00,1.20902,1.2107700000000001,1.20898,1.20935,13570,15,2035500000
39488,2020-12-02 17:30:00,1.20934,1.21029,1.209,1.20939,12675,15,1901250000
39489,2020-12-02 17:45:00,1.20939,1.20979,1.20745,1.2077499999999999,13391,15,2008650000
39490,2020-12-02 18:00:00,1.20774,1.2086000000000001,1.2074799999999999,1.20856,10966,15,1644900000
39491,2020-12-02 18:15:00,1.20856,1.2089,1.20801,1.2088700000000001,9686,15,1452900000
39492,2020-12-02 18:30:00,1.2088700000000001,1.20951,1.20869,1.20911,10204,15,1530600000
39493,2020-12-02 18:45:00,1.20911,1.20949,1.2086999999999999,1.20922,8559,15,1283850000
39494,2020-12-02 19:00:00,1.20922,1.2093,1.2089,1.209,8044,15,1206600000
39495,2020-12-02 19:15:00,1.209,1.20948,1.20872,1.20945,7448,15,1117200000
39496,2020-12-02 19:30:00,1.20945,1.20977,1.20926,1.20976,7721,15,1158150000
39497,2020-12-02 19:45:00,1.20976,1.20984,1.209,1.20928,8217,15,1232550000
39498,2020-12-02 20:00:00,1.20928,1.20942,1.20914,1.20922,5691,15,853650000
39499,2020-12-02 20:15:00,1.20922,1.20954,1.2092,1.20936,5028,15,754200000
39500,2020-12-02 20:30:00,1.20937,1.20974,1.20932,1.20932,5157,15,773550000
39501,2020-12-02 20:45:00,1.20932,1.20951,1.20916,1.20924,5358,15,803700000
39502,2020-12-02 21:00:00,1.20924,1.20939,1.20893,1.2089699999999999,5938,15,890700000
39503,2020-12-02 21:15:00,1.2089699999999999,1.2102,1.20894,1.20981,8809,15,1321350000
39504,2020-12-02 21:30:00,1.20981,1.2102,1.20939,1.20954,7166,15,1074900000
39505,2020-12-02 21:45:00,1.20954,1.21007,1.20953,1.20991,7380,15,1107000000
39506,2020-12-02 22:00:00,1.20991,1.21003,1.20969,1.20979,5415,15,812250000
39507,2020-12-02 22:15:00,1.20979,1.20983,1.20955,1.20962,5279,15,791850000
39508,2020-12-02 22:30:00,1.20962,1.21001,1.20951,1.21,4893,15,733950000
39509,2020-12-02 22:45:00,1.21,1.21035,1.20989,1.21008,6177,15,926550000
39510,2020-12-02 23:00:00,1.21008,1.21066,1.21008,1.21064,4196,15,629400000
39511,2020-12-02 23:15:00,1.21064,1.21162,1.2106,1.21154,4334,15,650100000
39512,2020-12-02 23:30:00,1.21154,1.21177,1.2114,1.2117,4476,15,671400000
39513,2020-12-02 23:45:00,1.2117,1.21177,1.21125,1.21125,4480,15,672000000
39514,2020-12-03 00:00:00,1.21123,1.21142,1.21088,1.21137,410,15,61500000
39515,2020-12-03 00:15:00,1.21137,1.21148,1.21105,1.21108,333,19,49950000
39516,2020-12-03 00:30:00,1.21108,1.2114099999999999,1.21108,1.21123,1423,18,213450000
39517,2020-12-03 00:45:00,1.21123,1.2113,1.21108,1.21116,3377,15,506550000
39518,2020-12-03 01:00:00,1.21116,1.2114,1.21116,1.21122,2908,15,436200000
39519,2020-12-03 01:15:00,1.21122,1.2113,1.21079,1.21107,3507,15,526050000
